Время,Координата,Плотность,Сера,Давление
38000,50000,900,1.5e-05,-1.48983e+07
38000,51000,900,1.5e-05,-1.53356e+07
38000,52000,900,1.5e-05,-1.57729e+07
38000,53000,900,1.5e-05,-1.62101e+07
38000,54000,900,1.5e-05,-1.66474e+07
38000,55000,900,1.5e-05,-1.70847e+07
38000,56000,900,1.5e-05,-1.7522e+07
38000,57000,900,1.5e-05,-1.79592e+07
38000,58000,900,1.5e-05,-1.83965e+07
38000,59000,900,1.5e-05,-1.88338e+07
38000,60000,900,1.5e-05,-1.9271e+07
38000,61000,900,1.5e-05,-1.97083e+07
38000,62000,900,1.5e-05,-2.01456e+07
38000,63000,900,1.5e-05,-2.05828e+07
38000,64000,900,1.5e-05,-2.10201e+07
38000,65000,900,1.5e-05,-2.14574e+07
38000,66000,900,1.5e-05,-2.18946e+07
38000,67000,900,1.5e-05,-2.23319e+07
38000,68000,900,1.5e-05,-2.27692e+07
38000,69000,900,1.5e-05,-2.32064e+07
38000,70000,900,1.5e-05,-2.36437e+07
38000,71000,900,1.5e-05,-2.4081e+07
38000,72000,900,1.5e-05,-2.45183e+07
38000,73000,900,1.5e-05,-2.49555e+07
38000,74000,900,1.5e-05,-2.53928e+07
38000,75000,900,1.5e-05,-2.58301e+07
38000,76000,900,1.5e-05,-2.62673e+07
38000,77000,900,1.5e-05,-2.67046e+07
38000,78000,900,1.5e-05,-2.71419e+07
38000,79000,900,1.5e-05,-2.75791e+07
38000,80000,900,1.5e-05,-2.80164e+07
38000,81000,900,1.5e-05,-2.84537e+07
38000,82000,900,1.5e-05,-2.88909e+07
38000,83000,900,1.5e-05,-2.93282e+07
38000,84000,900,1.5e-05,-2.97655e+07
38000,85000,900,1.5e-05,-3.02028e+07
38000,86000,900,1.5e-05,-3.064e+07
38000,87000,900,1.5e-05,-3.10773e+07
38000,88000,900,1.5e-05,-3.15146e+07
38000,89000,900,1.5e-05,-3.19518e+07
38000,90000,900,1.5e-05,-3.23891e+07
38000,91000,900,1.5e-05,-3.28264e+07
38000,92000,900,1.5e-05,-3.32636e+07
38000,93000,900,1.5e-05,-3.37009e+07
38000,94000,900,1.5e-05,-3.41382e+07
38000,95000,900,1.5e-05,-3.45754e+07
38000,96000,900,1.5e-05,-3.50127e+07
38000,97000,900,1.5e-05,-3.545e+07
38000,98000,900,1.5e-05,-3.58872e+07
38000,99000,900,1.5e-05,-3.63245e+07
38000,100000,900,1.5e-05,-3.67618e+07
40000,0,800,1e-05,6e+06
40000,1000,800,1e-05,5.61099e+06
40000,2000,800,1e-05,5.22197e+06
40000,3000,800,1e-05,4.83296e+06
40000,4000,800,1e-05,4.44395e+06
40000,5000,800,1e-05,4.05493e+06
40000,6000,800,1e-05,3.66592e+06
40000,7000,800,1e-05,3.27691e+06
40000,8000,800,1e-05,2.88789e+06
40000,9000,800,1e-05,2.49888e+06
40000,10000,800,1e-05,2.10987e+06
40000,11000,800,1e-05,1.72085e+06
40000,12000,800,1e-05,1.33184e+06
40000,13000,800,1e-05,942826
40000,14000,800,1e-05,553812
40000,15000,800,1e-05,164799
40000,16000,800,1e-05,-224214
40000,17000,800,1e-05,-613228
40000,18000,800,1e-05,-1.00224e+06
40000,19000,800,1e-05,-1.39125e+06
40000,20000,900,1.5e-05,-1.78027e+06
40000,21000,900,1.5e-05,-2.16928e+06
40000,22000,900,1.5e-05,-2.60655e+06
40000,23000,900,1.5e-05,-3.04382e+06
40000,24000,900,1.5e-05,-3.48109e+06
40000,25000,900,1.5e-05,-3.91836e+06
40000,26000,900,1.5e-05,-4.35563e+06
40000,27000,900,1.5e-05,-4.7929e+06
40000,28000,900,1.5e-05,-5.23016e+06
40000,29000,900,1.5e-05,-5.66743e+06
40000,30000,900,1.5e-05,-6.1047e+06
40000,31000,900,1.5e-05,-6.54197e+06
40000,32000,900,1.5e-05,-6.97924e+06
40000,33000,900,1.5e-05,-7.41651e+06
40000,34000,900,1.5e-05,-7.85378e+06
40000,35000,900,1.5e-05,-8.29105e+06
40000,36000,900,1.5e-05,-8.72832e+06
40000,37000,900,1.5e-05,-9.16558e+06
40000,38000,900,1.5e-05,-9.60285e+06
40000,39000,900,1.5e-05,-1.00401e+07
40000,40000,900,1.5e-05,-1.04774e+07
40000,41000,900,1.5e-05,-1.09147e+07
40000,42000,900,1.5e-05,-1.13519e+07
40000,43000,900,1.5e-05,-1.17892e+07
40000,44000,900,1.5e-05,-1.22265e+07
40000,45000,900,1.5e-05,-1.26637e+07
40000,46000,900,1.5e-05,-1.3101e+07
40000,47000,900,1.5e-05,-1.35383e+07
40000,48000,900,1.5e-05,-1.39755e+07
40000,49000,900,1.5e-05,-1.44128e+07
40000,50000,900,1.5e-05,-1.48501e+07
40000,51000,900,1.5e-05,-1.52874e+07
40000,52000,900,1.5e-05,-1.57246e+07
40000,53000,900,1.5e-05,-1.61619e+07
40000,54000,900,1.5e-05,-1.65992e+07
40000,55000,900,1.5e-05,-1.70364e+07
40000,56000,900,1.5e-05,-1.74737e+07
40000,57000,900,1.5e-05,-1.7911e+07
40000,58000,900,1.5e-05,-1.83482e+07
40000,59000,900,1.5e-05,-1.87855e+07
40000,60000,900,1.5e-05,-1.92228e+07
40000,61000,900,1.5e-05,-1.966e+07
40000,62000,900,1.5e-05,-2.00973e+07
40000,63000,900,1.5e-05,-2.05346e+07
40000,64000,900,1.5e-05,-2.09718e+07
40000,65000,900,1.5e-05,-2.14091e+07
40000,66000,900,1.5e-05,-2.18464e+07
40000,67000,900,1.5e-05,-2.22837e+07
40000,68000,900,1.5e-05,-2.27209e+07
40000,69000,900,1.5e-05,-2.31582e+07
40000,70000,900,1.5e-05,-2.35955e+07
40000,71000,900,1.5e-05,-2.40327e+07
40000,72000,900,1.5e-05,-2.447e+07
40000,73000,900,1.5e-05,-2.49073e+07
40000,74000,900,1.5e-05,-2.53445e+07
40000,75000,900,1.5e-05,-2.57818e+07
40000,76000,900,1.5e-05,-2.62191e+07
40000,77000,900,1.5e-05,-2.66563e+07
40000,78000,900,1.5e-05,-2.70936e+07
40000,79000,900,1.5e-05,-2.75309e+07
40000,80000,900,1.5e-05,-2.79682e+07
40000,81000,900,1.5e-05,-2.84054e+07
40000,82000,900,1.5e-05,-2.88427e+07
40000,83000,900,1.5e-05,-2.928e+07
40000,84000,900,1.5e-05,-2.97172e+07
40000,85000,900,1.5e-05,-3.01545e+07
40000,86000,900,1.5e-05,-3.05918e+07
40000,87000,900,1.5e-05,-3.1029e+07
40000,88000,900,1.5e-05,-3.14663e+07
40000,89000,900,1.5e-05,-3.19036e+07
40000,90000,900,1.5e-05,-3.23408e+07
40000,91000,900,1.5e-05,-3.27781e+07
40000,92000,900,1.5e-05,-3.32154e+07
40000,93000,900,1.5e-05,-3.36526e+07
40000,94000,900,1.5e-05,-3.40899e+07
40000,95000,900,1.5e-05,-3.45272e+07
40000,96000,900,1.5e-05,-3.49645e+07
40000,97000,900,1.5e-05,-3.54017e+07
40000,98000,900,1.5e-05,-3.5839e+07
40000,99000,900,1.5e-05,-3.62763e+07
40000,100000,900,1.5e-05,-3.67135e+07
42000,0,800,1e-05,6e+06
42000,1000,800,1e-05,5.61099e+06
42000,2000,800,1e-05,5.22197e+06
42000,3000,800,1e-05,4.83296e+06
42000,4000,800,1e-05,4.44395e+06
42000,5000,800,1e-05,4.05493e+06
42000,6000,800,1e-05,3.66592e+06
42000,7000,800,1e-05,3.27691e+06
42000,8000,800,1e-05,2.88789e+06
42000,9000,800,1e-05,2.49888e+06
42000,10000,800,1e-05,2.10987e+06
42000,11000,800,1e-05,1.72085e+06
42000,12000,800,1e-05,1.33184e+06
42000,13000,800,1e-05,942826
42000,14000,800,1e-05,553812
42000,15000,800,1e-05,164799
42000,16000,800,1e-05,-224214
42000,17000,800,1e-05,-613228
42000,18000,800,1e-05,-1.00224e+06
42000,19000,800,1e-05,-1.39125e+06
42000,20000,800,1e-05,-1.78027e+06
42000,21000,900,1.5e-05,-2.16928e+06
42000,22000,900,1.5e-05,-2.55829e+06
42000,23000,900,1.5e-05,-2.99556e+06
42000,24000,900,1.5e-05,-3.43283e+06
42000,25000,900,1.5e-05,-3.8701e+06
42000,26000,900,1.5e-05,-4.30737e+06
42000,27000,900,1.5e-05,-4.74464e+06
42000,28000,900,1.5e-05,-5.18191e+06
42000,29000,900,1.5e-05,-5.61918e+06
42000,30000,900,1.5e-05,-6.05645e+06
42000,31000,900,1.5e-05,-6.49372e+06
42000,32000,900,1.5e-05,-6.93098e+06
42000,33000,900,1.5e-05,-7.36825e+06
42000,34000,900,1.5e-05,-7.80552e+06
42000,35000,900,1.5e-05,-8.24279e+06
42000,36000,900,1.5e-05,-8.68006e+06
42000,37000,900,1.5e-05,-9.11733e+06
42000,38000,900,1.5e-05,-9.5546e+06
42000,39000,900,1.5e-05,-9.99187e+06
42000,40000,900,1.5e-05,-1.04291e+07
42000,41000,900,1.5e-05,-1.08664e+07
42000,42000,900,1.5e-05,-1.13037e+07
42000,43000,900,1.5e-05,-1.17409e+07
42000,44000,900,1.5e-05,-1.21782e+07
42000,45000,900,1.5e-05,-1.26155e+07
42000,46000,900,1.5e-05,-1.30527e+07
42000,47000,900,1.5e-05,-1.349e+07
42000,48000,900,1.5e-05,-1.39273e+07
42000,49000,900,1.5e-05,-1.43646e+07
42000,50000,900,1.5e-05,-1.48018e+07
42000,51000,900,1.5e-05,-1.52391e+07
42000,52000,900,1.5e-05,-1.56764e+07
42000,53000,900,1.5e-05,-1.61136e+07
42000,54000,900,1.5e-05,-1.65509e+07
42000,55000,900,1.5e-05,-1.69882e+07
42000,56000,900,1.5e-05,-1.74254e+07
42000,57000,900,1.5e-05,-1.78627e+07
42000,58000,900,1.5e-05,-1.83e+07
42000,59000,900,1.5e-05,-1.87372e+07
42000,60000,900,1.5e-05,-1.91745e+07
42000,61000,900,1.5e-05,-1.96118e+07
42000,62000,900,1.5e-05,-2.00491e+07
42000,63000,900,1.5e-05,-2.04863e+07
42000,64000,900,1.5e-05,-2.09236e+07
42000,65000,900,1.5e-05,-2.13609e+07
42000,66000,900,1.5e-05,-2.17981e+07
42000,67000,900,1.5e-05,-2.22354e+07
42000,68000,900,1.5e-05,-2.26727e+07
42000,69000,900,1.5e-05,-2.31099e+07
42000,70000,900,1.5e-05,-2.35472e+07
42000,71000,900,1.5e-05,-2.39845e+07
42000,72000,900,1.5e-05,-2.44217e+07
42000,73000,900,1.5e-05,-2.4859e+07
42000,74000,900,1.5e-05,-2.52963e+07
42000,75000,900,1.5e-05,-2.57335e+07
42000,76000,900,1.5e-05,-2.61708e+07
42000,77000,900,1.5e-05,-2.66081e+07
42000,78000,900,1.5e-05,-2.70454e+07
42000,79000,900,1.5e-05,-2.74826e+07
42000,80000,900,1.5e-05,-2.79199e+07
42000,81000,900,1.5e-05,-2.83572e+07
42000,82000,900,1.5e-05,-2.87944e+07
42000,83000,900,1.5e-05,-2.92317e+07
42000,84000,900,1.5e-05,-2.9669e+07
42000,85000,900,1.5e-05,-3.01062e+07
42000,86000,900,1.5e-05,-3.05435e+07
42000,87000,900,1.5e-05,-3.09808e+07
42000,88000,900,1.5e-05,-3.1418e+07
42000,89000,900,1.5e-05,-3.18553e+07
42000,90000,900,1.5e-05,-3.22926e+07
42000,91000,900,1.5e-05,-3.27299e+07
42000,92000,900,1.5e-05,-3.31671e+07
42000,93000,900,1.5e-05,-3.36044e+07
42000,94000,900,1.5e-05,-3.40417e+07
42000,95000,900,1.5e-05,-3.44789e+07
42000,96000,900,1.5e-05,-3.49162e+07
42000,97000,900,1.5e-05,-3.53535e+07
42000,98000,900,1.5e-05,-3.57907e+07
42000,99000,900,1.5e-05,-3.6228e+07
42000,100000,900,1.5e-05,-3.66653e+07
44000,0,800,1e-05,6e+06
44000,1000,800,1e-05,5.61099e+06
44000,2000,800,1e-05,5.22197e+06
44000,3000,800,1e-05,4.83296e+06
44000,4000,800,1e-05,4.44395e+06
44000,5000,800,1e-05,4.05493e+06
44000,6000,800,1e-05,3.66592e+06
44000,7000,800,1e-05,3.27691e+06
44000,8000,800,1e-05,2.88789e+06
44000,9000,800,1e-05,2.49888e+06
44000,10000,800,1e-05,2.10987e+06
44000,11000,800,1e-05,1.72085e+06
44000,12000,800,1e-05,1.33184e+06
44000,13000,800,1e-05,942826
44000,14000,800,1e-05,553812
44000,15000,800,1e-05,164799
44000,16000,800,1e-05,-224214
44000,17000,800,1e-05,-613228
44000,18000,800,1e-05,-1.00224e+06
44000,19000,800,1e-05,-1.39125e+06
44000,20000,800,1e-05,-1.78027e+06
44000,21000,800,1e-05,-2.16928e+06
44000,22000,900,1.5e-05,-2.55829e+06
44000,23000,900,1.5e-05,-2.94731e+06
44000,24000,900,1.5e-05,-3.38458e+06
44000,25000,900,1.5e-05,-3.82185e+06
44000,26000,900,1.5e-05,-4.25912e+06
44000,27000,900,1.5e-05,-4.69638e+06
44000,28000,900,1.5e-05,-5.13365e+06
44000,29000,900,1.5e-05,-5.57092e+06
44000,30000,900,1.5e-05,-6.00819e+06
44000,31000,900,1.5e-05,-6.44546e+06
44000,32000,900,1.5e-05,-6.88273e+06
44000,33000,900,1.5e-05,-7.32e+06
44000,34000,900,1.5e-05,-7.75727e+06
44000,35000,900,1.5e-05,-8.19454e+06
44000,36000,900,1.5e-05,-8.6318e+06
44000,37000,900,1.5e-05,-9.06907e+06
44000,38000,900,1.5e-05,-9.50634e+06
44000,39000,900,1.5e-05,-9.94361e+06
44000,40000,900,1.5e-05,-1.03809e+07
44000,41000,900,1.5e-05,-1.08181e+07
44000,42000,900,1.5e-05,-1.12554e+07
44000,43000,900,1.5e-05,-1.16927e+07
44000,44000,900,1.5e-05,-1.213e+07
44000,45000,900,1.5e-05,-1.25672e+07
44000,46000,900,1.5e-05,-1.30045e+07
44000,47000,900,1.5e-05,-1.34418e+07
44000,48000,900,1.5e-05,-1.3879e+07
44000,49000,900,1.5e-05,-1.43163e+07
44000,50000,900,1.5e-05,-1.47536e+07
44000,51000,900,1.5e-05,-1.51908e+07
44000,52000,900,1.5e-05,-1.56281e+07
44000,53000,900,1.5e-05,-1.60654e+07
44000,54000,900,1.5e-05,-1.65026e+07
44000,55000,900,1.5e-05,-1.69399e+07
44000,56000,900,1.5e-05,-1.73772e+07
44000,57000,900,1.5e-05,-1.78145e+07
44000,58000,900,1.5e-05,-1.82517e+07
44000,59000,900,1.5e-05,-1.8689e+07
44000,60000,900,1.5e-05,-1.91263e+07
44000,61000,900,1.5e-05,-1.95635e+07
44000,62000,900,1.5e-05,-2.00008e+07
44000,63000,900,1.5e-05,-2.04381e+07
44000,64000,900,1.5e-05,-2.08753e+07
44000,65000,900,1.5e-05,-2.13126e+07
44000,66000,900,1.5e-05,-2.17499e+07
44000,67000,900,1.5e-05,-2.21871e+07
44000,68000,900,1.5e-05,-2.26244e+07
44000,69000,900,1.5e-05,-2.30617e+07
44000,70000,900,1.5e-05,-2.34989e+07
44000,71000,900,1.5e-05,-2.39362e+07
44000,72000,900,1.5e-05,-2.43735e+07
44000,73000,900,1.5e-05,-2.48108e+07
44000,74000,900,1.5e-05,-2.5248e+07
44000,75000,900,1.5e-05,-2.56853e+07
44000,76000,900,1.5e-05,-2.61226e+07
44000,77000,900,1.5e-05,-2.65598e+07
44000,78000,900,1.5e-05,-2.69971e+07
44000,79000,900,1.5e-05,-2.74344e+07
44000,80000,900,1.5e-05,-2.78716e+07
44000,81000,900,1.5e-05,-2.83089e+07
44000,82000,900,1.5e-05,-2.87462e+07
44000,83000,900,1.5e-05,-2.91834e+07
44000,84000,900,1.5e-05,-2.96207e+07
44000,85000,900,1.5e-05,-3.0058e+07
44000,86000,900,1.5e-05,-3.04953e+07
44000,87000,900,1.5e-05,-3.09325e+07
44000,88000,900,1.5e-05,-3.13698e+07
44000,89000,900,1.5e-05,-3.18071e+07
44000,90000,900,1.5e-05,-3.22443e+07
44000,91000,900,1.5e-05,-3.26816e+07
44000,92000,900,1.5e-05,-3.31189e+07
44000,93000,900,1.5e-05,-3.35561e+07
44000,94000,900,1.5e-05,-3.39934e+07
44000,95000,900,1.5e-05,-3.44307e+07
44000,96000,900,1.5e-05,-3.48679e+07
44000,97000,900,1.5e-05,-3.53052e+07
44000,98000,900,1.5e-05,-3.57425e+07
44000,99000,900,1.5e-05,-3.61797e+07
44000,100000,900,1.5e-05,-3.6617e+07
46000,0,800,1e-05,6e+06
46000,1000,800,1e-05,5.61099e+06
46000,2000,800,1e-05,5.22197e+06
46000,3000,800,1e-05,4.83296e+06
46000,4000,800,1e-05,4.44395e+06
46000,5000,800,1e-05,4.05493e+06
46000,6000,800,1e-05,3.66592e+06
46000,7000,800,1e-05,3.27691e+06
46000,8000,800,1e-05,2.88789e+06
46000,9000,800,1e-05,2.49888e+06
46000,10000,800,1e-05,2.10987e+06
46000,11000,800,1e-05,1.72085e+06
46000,12000,800,1e-05,1.33184e+06
46000,13000,800,1e-05,942826
46000,14000,800,1e-05,553812
46000,15000,800,1e-05,164799
46000,16000,800,1e-05,-224214
46000,17000,800,1e-05,-613228
46000,18000,800,1e-05,-1.00224e+06
46000,19000,800,1e-05,-1.39125e+06
46000,20000,800,1e-05,-1.78027e+06
46000,21000,800,1e-05,-2.16928e+06
46000,22000,800,1e-05,-2.55829e+06
46000,23000,900,1.5e-05,-2.94731e+06
46000,24000,900,1.5e-05,-3.33632e+06
46000,25000,900,1.5e-05,-3.77359e+06
46000,26000,900,1.5e-05,-4.21086e+06
46000,27000,900,1.5e-05,-4.64813e+06
46000,28000,900,1.5e-05,-5.0854e+06
46000,29000,900,1.5e-05,-5.52267e+06
46000,30000,900,1.5e-05,-5.95994e+06
46000,31000,900,1.5e-05,-6.3972e+06
46000,32000,900,1.5e-05,-6.83447e+06
46000,33000,900,1.5e-05,-7.27174e+06
46000,34000,900,1.5e-05,-7.70901e+06
46000,35000,900,1.5e-05,-8.14628e+06
46000,36000,900,1.5e-05,-8.58355e+06
46000,37000,900,1.5e-05,-9.02082e+06
46000,38000,900,1.5e-05,-9.45809e+06
46000,39000,900,1.5e-05,-9.89536e+06
46000,40000,900,1.5e-05,-1.03326e+07
46000,41000,900,1.5e-05,-1.07699e+07
46000,42000,900,1.5e-05,-1.12072e+07
46000,43000,900,1.5e-05,-1.16444e+07
46000,44000,900,1.5e-05,-1.20817e+07
46000,45000,900,1.5e-05,-1.2519e+07
46000,46000,900,1.5e-05,-1.29562e+07
46000,47000,900,1.5e-05,-1.33935e+07
46000,48000,900,1.5e-05,-1.38308e+07
46000,49000,900,1.5e-05,-1.4268e+07
46000,50000,900,1.5e-05,-1.47053e+07
46000,51000,900,1.5e-05,-1.51426e+07
46000,52000,900,1.5e-05,-1.55799e+07
46000,53000,900,1.5e-05,-1.60171e+07
46000,54000,900,1.5e-05,-1.64544e+07
46000,55000,900,1.5e-05,-1.68917e+07
46000,56000,900,1.5e-05,-1.73289e+07
46000,57000,900,1.5e-05,-1.77662e+07
46000,58000,900,1.5e-05,-1.82035e+07
46000,59000,900,1.5e-05,-1.86407e+07
46000,60000,900,1.5e-05,-1.9078e+07
46000,61000,900,1.5e-05,-1.95153e+07
46000,62000,900,1.5e-05,-1.99525e+07
46000,63000,900,1.5e-05,-2.03898e+07
46000,64000,900,1.5e-05,-2.08271e+07
46000,65000,900,1.5e-05,-2.12643e+07
46000,66000,900,1.5e-05,-2.17016e+07
46000,67000,900,1.5e-05,-2.21389e+07
46000,68000,900,1.5e-05,-2.25762e+07
46000,69000,900,1.5e-05,-2.30134e+07
46000,70000,900,1.5e-05,-2.34507e+07
46000,71000,900,1.5e-05,-2.3888e+07
46000,72000,900,1.5e-05,-2.43252e+07
46000,73000,900,1.5e-05,-2.47625e+07
46000,74000,900,1.5e-05,-2.51998e+07
46000,75000,900,1.5e-05,-2.5637e+07
46000,76000,900,1.5e-05,-2.60743e+07
46000,77000,900,1.5e-05,-2.65116e+07
46000,78000,900,1.5e-05,-2.69488e+07
46000,79000,900,1.5e-05,-2.73861e+07
46000,80000,900,1.5e-05,-2.78234e+07
46000,81000,900,1.5e-05,-2.82607e+07
46000,82000,900,1.5e-05,-2.86979e+07
46000,83000,900,1.5e-05,-2.91352e+07
46000,84000,900,1.5e-05,-2.95725e+07
46000,85000,900,1.5e-05,-3.00097e+07
46000,86000,900,1.5e-05,-3.0447e+07
46000,87000,900,1.5e-05,-3.08843e+07
46000,88000,900,1.5e-05,-3.13215e+07
46000,89000,900,1.5e-05,-3.17588e+07
46000,90000,900,1.5e-05,-3.21961e+07
46000,91000,900,1.5e-05,-3.26333e+07
46000,92000,900,1.5e-05,-3.30706e+07
46000,93000,900,1.5e-05,-3.35079e+07
46000,94000,900,1.5e-05,-3.39451e+07
46000,95000,900,1.5e-05,-3.43824e+07
46000,96000,900,1.5e-05,-3.48197e+07
46000,97000,900,1.5e-05,-3.5257e+07
46000,98000,900,1.5e-05,-3.56942e+07
46000,99000,900,1.5e-05,-3.61315e+07
46000,100000,900,1.5e-05,-3.65688e+07
48000,0,800,1e-05,6e+06
48000,1000,800,1e-05,5.61099e+06
48000,2000,800,1e-05,5.22197e+06
48000,3000,800,1e-05,4.83296e+06
48000,4000,800,1e-05,4.44395e+06
48000,5000,800,1e-05,4.05493e+06
48000,6000,800,1e-05,3.66592e+06
48000,7000,800,1e-05,3.27691e+06
48000,8000,800,1e-05,2.88789e+06
48000,9000,800,1e-05,2.49888e+06
48000,10000,800,1e-05,2.10987e+06
48000,11000,800,1e-05,1.72085e+06
48000,12000,800,1e-05,1.33184e+06
48000,13000,800,1e-05,942826
48000,14000,800,1e-05,553812
48000,15000,800,1e-05,164799
48000,16000,800,1e-05,-224214
48000,17000,800,1e-05,-613228
48000,18000,800,1e-05,-1.00224e+06
48000,19000,800,1e-05,-1.39125e+06
48000,20000,800,1e-05,-1.78027e+06
48000,21000,800,1e-05,-2.16928e+06
48000,22000,800,1e-05,-2.55829e+06
48000,23000,800,1e-05,-2.94731e+06
48000,24000,900,1.5e-05,-3.33632e+06
48000,25000,900,1.5e-05,-3.72533e+06
48000,26000,900,1.5e-05,-4.1626e+06
48000,27000,900,1.5e-05,-4.59987e+06
48000,28000,900,1.5e-05,-5.03714e+06
48000,29000,900,1.5e-05,-5.47441e+06
48000,30000,900,1.5e-05,-5.91168e+06
48000,31000,900,1.5e-05,-6.34895e+06
48000,32000,900,1.5e-05,-6.78622e+06
48000,33000,900,1.5e-05,-7.22349e+06
48000,34000,900,1.5e-05,-7.66076e+06
48000,35000,900,1.5e-05,-8.09802e+06
48000,36000,900,1.5e-05,-8.53529e+06
48000,37000,900,1.5e-05,-8.97256e+06
48000,38000,900,1.5e-05,-9.40983e+06
48000,39000,900,1.5e-05,-9.8471e+06
48000,40000,900,1.5e-05,-1.02844e+07
48000,41000,900,1.5e-05,-1.07216e+07
48000,42000,900,1.5e-05,-1.11589e+07
48000,43000,900,1.5e-05,-1.15962e+07
48000,44000,900,1.5e-05,-1.20334e+07
48000,45000,900,1.5e-05,-1.24707e+07
48000,46000,900,1.5e-05,-1.2908e+07
48000,47000,900,1.5e-05,-1.33453e+07
48000,48000,900,1.5e-05,-1.37825e+07
48000,49000,900,1.5e-05,-1.42198e+07
48000,50000,900,1.5e-05,-1.46571e+07
48000,51000,900,1.5e-05,-1.50943e+07
48000,52000,900,1.5e-05,-1.55316e+07
48000,53000,900,1.5e-05,-1.59689e+07
48000,54000,900,1.5e-05,-1.64061e+07
48000,55000,900,1.5e-05,-1.68434e+07
48000,56000,900,1.5e-05,-1.72807e+07
48000,57000,900,1.5e-05,-1.77179e+07
48000,58000,900,1.5e-05,-1.81552e+07
48000,59000,900,1.5e-05,-1.85925e+07
48000,60000,900,1.5e-05,-1.90297e+07
48000,61000,900,1.5e-05,-1.9467e+07
48000,62000,900,1.5e-05,-1.99043e+07
48000,63000,900,1.5e-05,-2.03416e+07
48000,64000,900,1.5e-05,-2.07788e+07
48000,65000,900,1.5e-05,-2.12161e+07
48000,66000,900,1.5e-05,-2.16534e+07
48000,67000,900,1.5e-05,-2.20906e+07
48000,68000,900,1.5e-05,-2.25279e+07
48000,69000,900,1.5e-05,-2.29652e+07
48000,70000,900,1.5e-05,-2.34024e+07
48000,71000,900,1.5e-05,-2.38397e+07
48000,72000,900,1.5e-05,-2.4277e+07
48000,73000,900,1.5e-05,-2.47142e+07
48000,74000,900,1.5e-05,-2.51515e+07
48000,75000,900,1.5e-05,-2.55888e+07
48000,76000,900,1.5e-05,-2.60261e+07
48000,77000,900,1.5e-05,-2.64633e+07
48000,78000,900,1.5e-05,-2.69006e+07
48000,79000,900,1.5e-05,-2.73379e+07
48000,80000,900,1.5e-05,-2.77751e+07
48000,81000,900,1.5e-05,-2.82124e+07
48000,82000,900,1.5e-05,-2.86497e+07
48000,83000,900,1.5e-05,-2.90869e+07
48000,84000,900,1.5e-05,-2.95242e+07
48000,85000,900,1.5e-05,-2.99615e+07
48000,86000,900,1.5e-05,-3.03987e+07
48000,87000,900,1.5e-05,-3.0836e+07
48000,88000,900,1.5e-05,-3.12733e+07
48000,89000,900,1.5e-05,-3.17105e+07
48000,90000,900,1.5e-05,-3.21478e+07
48000,91000,900,1.5e-05,-3.25851e+07
48000,92000,900,1.5e-05,-3.30224e+07
48000,93000,900,1.5e-05,-3.34596e+07
48000,94000,900,1.5e-05,-3.38969e+07
48000,95000,900,1.5e-05,-3.43342e+07
48000,96000,900,1.5e-05,-3.47714e+07
48000,97000,900,1.5e-05,-3.52087e+07
48000,98000,900,1.5e-05,-3.5646e+07
48000,99000,900,1.5e-05,-3.60832e+07
48000,100000,900,1.5e-05,-3.65205e+07
50000,0,800,1e-05,6e+06
50000,1000,800,1e-05,5.61099e+06
50000,2000,800,1e-05,5.22197e+06
50000,3000,800,1e-05,4.83296e+06
50000,4000,800,1e-05,4.44395e+06
50000,5000,800,1e-05,4.05493e+06
50000,6000,800,1e-05,3.66592e+06
50000,7000,800,1e-05,3.27691e+06
50000,8000,800,1e-05,2.88789e+06
50000,9000,800,1e-05,2.49888e+06
50000,10000,800,1e-05,2.10987e+06
50000,11000,800,1e-05,1.72085e+06
50000,12000,800,1e-05,1.33184e+06
50000,13000,800,1e-05,942826
50000,14000,800,1e-05,553812
50000,15000,800,1e-05,164799
50000,16000,800,1e-05,-224214
50000,17000,800,1e-05,-613228
50000,18000,800,1e-05,-1.00224e+06
50000,19000,800,1e-05,-1.39125e+06
50000,20000,800,1e-05,-1.78027e+06
50000,21000,800,1e-05,-2.16928e+06
50000,22000,800,1e-05,-2.55829e+06
50000,23000,800,1e-05,-2.94731e+06
50000,24000,800,1e-05,-3.33632e+06
50000,25000,900,1.5e-05,-3.72533e+06
50000,26000,900,1.5e-05,-4.11435e+06
50000,27000,900,1.5e-05,-4.55162e+06
50000,28000,900,1.5e-05,-4.98889e+06
50000,29000,900,1.5e-05,-5.42616e+06
50000,30000,900,1.5e-05,-5.86342e+06
50000,31000,900,1.5e-05,-6.30069e+06
50000,32000,900,1.5e-05,-6.73796e+06
50000,33000,900,1.5e-05,-7.17523e+06
50000,34000,900,1.5e-05,-7.6125e+06
50000,35000,900,1.5e-05,-8.04977e+06
50000,36000,900,1.5e-05,-8.48704e+06
50000,37000,900,1.5e-05,-8.92431e+06
50000,38000,900,1.5e-05,-9.36158e+06
50000,39000,900,1.5e-05,-9.79884e+06
50000,40000,900,1.5e-05,-1.02361e+07
50000,41000,900,1.5e-05,-1.06734e+07
50000,42000,900,1.5e-05,-1.11107e+07
50000,43000,900,1.5e-05,-1.15479e+07
50000,44000,900,1.5e-05,-1.19852e+07
50000,45000,900,1.5e-05,-1.24225e+07
50000,46000,900,1.5e-05,-1.28597e+07
50000,47000,900,1.5e-05,-1.3297e+07
50000,48000,900,1.5e-05,-1.37343e+07
